class_name,kind,dataset_id,item_key,review_verdict,answer,class_box_count,label_count,source_image_path,annotation_path,updated_at,reviewed_at
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/2b2054572f28665e973be265.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/2b2054572f28665e973be265.jpg,.runtime/yolo_label_review/manual_annotations_v1/71/71337cc1643df5614afb44ca636db6a1a838e835dcbc6d7ed167ee5bcd08529c.json,2026-07-27T04:21:47.561Z,2026-07-27T04:21:47.561Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/2b6be3e1d449218e89185289.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/2b6be3e1d449218e89185289.jpg,.runtime/yolo_label_review/manual_annotations_v1/52/522fc13bf2ea850845867af37a67216de9068f94c67539e19392f1b6d0124829.json,2026-07-27T04:39:41.925Z,2026-07-27T04:39:41.925Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/2b99ececbff59dc81ec30ed0.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/2b99ececbff59dc81ec30ed0.jpg,.runtime/yolo_label_review/manual_annotations_v1/ca/cac67431d70c7ecccee7bb0020d42973af1aae5b8e8e58fdaa3304d5820454f6.json,2026-07-27T04:42:21.022Z,2026-07-27T04:42:21.022Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/2d9720de5d60209adcfb4253.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/2d9720de5d60209adcfb4253.jpg,.runtime/yolo_label_review/manual_annotations_v1/85/854634d5dd8eb4aed2e16e5e297531b5d7fd97b95a4995f74d236cafbe9da65b.json,2026-07-21T02:35:55.199Z,2026-07-21T02:35:55.199Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/3359b3f9047cce682f06d1b8.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/3359b3f9047cce682f06d1b8.jpg,.runtime/yolo_label_review/manual_annotations_v1/9e/9e9f9c3945a60d8a1eb75f11042370de299b5992639e3e75819e23d73b1d9828.json,2026-07-27T04:20:51.038Z,2026-07-27T04:20:51.038Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/348bd6dddf3591fe0f37d117.jpg,pass,YES,1,4,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/348bd6dddf3591fe0f37d117.jpg,.runtime/yolo_label_review/manual_annotations_v1/af/aff105ebc3c70aa2245919d32c79c562933443a9f21c5585f7b378863dccaaf8.json,2026-07-27T02:48:50.485Z,2026-07-27T02:48:50.485Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/356e2bd312af94a692c5b3ac.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/356e2bd312af94a692c5b3ac.jpg,.runtime/yolo_label_review/manual_annotations_v1/54/54246e21144b7404c932848e46744a052b2d41ee8216c7730f87678c42aeddc2.json,2026-07-21T01:57:38.860Z,2026-07-21T01:57:38.860Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/36a8b1f704e39b97b29bffd9.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/36a8b1f704e39b97b29bffd9.jpg,.runtime/yolo_label_review/manual_annotations_v1/6a/6a4c233ed5277f6d5161f659cd50ebe1eab8f6061909b5cdad3cf120c8f4e176.json,2026-07-27T04:37:18.068Z,2026-07-27T04:37:18.068Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/3767c1f9f9606d0abce07437.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/3767c1f9f9606d0abce07437.jpg,.runtime/yolo_label_review/manual_annotations_v1/cc/cc573b6aa5bd23c14944c9fb3fc9a664bc620277a72f90ee6b65eecaeb4207ef.json,2026-07-27T04:41:51.010Z,2026-07-27T04:41:51.010Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/38fa435345862e7bb378a245.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/38fa435345862e7bb378a245.jpg,.runtime/yolo_label_review/manual_annotations_v1/55/55aa6c3f4c27a5c062cc9086bad3945a460ac5e354e4686d60c6a34356fc2e41.json,2026-07-27T04:35:09.365Z,2026-07-27T04:35:09.365Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/3bd8599bbf064fb8e031df03.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/3bd8599bbf064fb8e031df03.jpg,.runtime/yolo_label_review/manual_annotations_v1/c0/c0334ce4be28631dad3571ad9f2c837c3a2ccc05669d1263e29b221c2547e82e.json,2026-07-21T01:58:54.584Z,2026-07-21T01:58:54.584Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/3f2931cde0f58e2e9e544fa1.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/3f2931cde0f58e2e9e544fa1.jpg,.runtime/yolo_label_review/manual_annotations_v1/d0/d0de547101f532af734e194bf681f28e9b9812ef939e5ae03d4027e15bbed512.json,2026-07-27T02:35:26.266Z,2026-07-27T02:35:26.266Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/422bdf9c61d0acbe4e555813.jpg,pass,YES,4,4,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/422bdf9c61d0acbe4e555813.jpg,.runtime/yolo_label_review/manual_annotations_v1/4d/4deee32f8bd4b6a6aa1ff3ec0426cc8485cf3195ceb87d5d1da6b56a55b19b47.json,2026-07-21T03:00:46.421Z,2026-07-21T03:00:46.421Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/438c853ad5bdb0adcffc036a.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/438c853ad5bdb0adcffc036a.jpg,.runtime/yolo_label_review/manual_annotations_v1/43/43528351422eed4d7a8a84bb8cb722b4d89f60388852521ba451d5ec473f384a.json,2026-07-21T02:00:24.860Z,2026-07-21T02:00:24.860Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/4443788eed52587016f1e3e3.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/4443788eed52587016f1e3e3.jpg,.runtime/yolo_label_review/manual_annotations_v1/9b/9baa6303d4e983500d8b983dad88f1187ab4adf4fd41c27cdfafcf2ef014bae8.json,2026-07-27T03:02:07.738Z,2026-07-27T03:02:07.738Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/44bbfd7892d10ceee172377e.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/44bbfd7892d10ceee172377e.jpg,.runtime/yolo_label_review/manual_annotations_v1/6d/6d9579e4ebd2496afd2fdfb0bacefd4f646443d9380ae17637d2191b836c86ec.json,2026-07-27T02:41:22.086Z,2026-07-27T02:41:22.086Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/46e0309cf3213510fc5089c0.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/46e0309cf3213510fc5089c0.jpg,.runtime/yolo_label_review/manual_annotations_v1/ed/ede4bdb97766e95f457a0b9bc250ccd8d4adc9aef39ff769cfc9ace2ebdb6e7a.json,2026-07-27T04:33:49.407Z,2026-07-27T04:33:49.407Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/4a74b518713ada12f7c8a730.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/4a74b518713ada12f7c8a730.jpg,.runtime/yolo_label_review/manual_annotations_v1/ff/fff33fa4f823385f4eb9f616add22e7bfd679ab96b385cc861c332591c1ed4f6.json,2026-07-27T04:35:32.998Z,2026-07-27T04:35:32.998Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/4ac98e8c0c29074d51c4720a.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/4ac98e8c0c29074d51c4720a.jpg,.runtime/yolo_label_review/manual_annotations_v1/61/61477afe65c9a672802dbda0c757aac28ff6310cc30f311c7b70ab92d3de9713.json,2026-07-27T03:23:24.443Z,2026-07-27T03:23:24.443Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/4e4aa2972dfb18203f7bf42b.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/4e4aa2972dfb18203f7bf42b.jpg,.runtime/yolo_label_review/manual_annotations_v1/99/99279940e5c2afa07c036f5e866386bf3f1569d767d7b349a55fe23cee6754a9.json,2026-07-21T02:26:41.604Z,2026-07-21T02:26:41.604Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/4e99965edfcace333a181e3b.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/4e99965edfcace333a181e3b.jpg,.runtime/yolo_label_review/manual_annotations_v1/3d/3d238fcae64582eedac94d442ab7081be34922c4d9c248a31965830f43af8081.json,2026-07-21T02:25:53.408Z,2026-07-21T02:25:53.408Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/50ee8833d3d4d20c69846ee6.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/50ee8833d3d4d20c69846ee6.jpg,.runtime/yolo_label_review/manual_annotations_v1/49/49fcb38d00641d2756d3cbb11dbd5c578cb9dcb07a28eaa8058d8a323f2ed5e9.json,2026-07-27T03:21:49.417Z,2026-07-27T03:21:49.417Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/553175e2ae7cb102dfe6229b.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/553175e2ae7cb102dfe6229b.jpg,.runtime/yolo_label_review/manual_annotations_v1/18/187444162d6e9aa37a763c8d48db2fb6d35f8ef72c454cadd63f9015c908065b.json,2026-07-21T03:09:07.119Z,2026-07-21T03:09:07.119Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/58c29c984acc0c611bcd1c22.jpg,pass,YES,2,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/58c29c984acc0c611bcd1c22.jpg,.runtime/yolo_label_review/manual_annotations_v1/b6/b672edf1f5e2915fa0f5cdb566736d1dc4c2b5ebb7a74d4abd56d4a78bd6458c.json,2026-07-21T02:23:20.229Z,2026-07-21T02:23:20.229Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/591d3fac93c8d0ab670ced20.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/591d3fac93c8d0ab670ced20.jpg,.runtime/yolo_label_review/manual_annotations_v1/61/61174720570893d4f52fc67cce5e430f9168fa3c95792814bd6100614c4cb91b.json,2026-07-27T03:23:34.416Z,2026-07-27T03:23:34.416Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/59652eee6ad3b8a42a8220f3.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/59652eee6ad3b8a42a8220f3.jpg,.runtime/yolo_label_review/manual_annotations_v1/d0/d03e55b60a025e798cee19a06a4c6f47710d054a59adf7e07980ed672537683b.json,2026-07-27T04:45:45.901Z,2026-07-27T04:45:45.901Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/5aeceb346f5eb94e7c999738.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/5aeceb346f5eb94e7c999738.jpg,.runtime/yolo_label_review/manual_annotations_v1/75/7589bc8760db6cc2c751a1ed8cba3844207187f58e4fd2fad1cccce52fb8ca78.json,2026-07-21T03:05:04.331Z,2026-07-21T03:05:04.331Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/5d25a8b1f7ddcd7957914ebc.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/5d25a8b1f7ddcd7957914ebc.jpg,.runtime/yolo_label_review/manual_annotations_v1/10/10996731ee0ee884dca2e6ddea055f31d1d3fb17bfae11aaa3dba32920778df6.json,2026-07-27T04:14:11.945Z,2026-07-27T04:14:11.945Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/5efe80dc610086e1f8eea0a7.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/5efe80dc610086e1f8eea0a7.jpg,.runtime/yolo_label_review/manual_annotations_v1/be/be92210599c1cbc9382fc24e1b44c061e84c3441380667d0dfd4aeac98981473.json,2026-07-21T02:31:42.925Z,2026-07-21T02:31:42.925Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/61cf322e7653f51fdf1d5469.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/61cf322e7653f51fdf1d5469.jpg,.runtime/yolo_label_review/manual_annotations_v1/2e/2e58250b430d1b6ebb067e69cc14d68d62483acf05edc5bce0161155f3e440a6.json,2026-07-27T02:34:21.809Z,2026-07-27T02:34:21.809Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/6252778eceda330708d45f24.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/6252778eceda330708d45f24.jpg,.runtime/yolo_label_review/manual_annotations_v1/2f/2f80aefb1b3d845988d4320a7d918762f08e1dbdb37d7dbeaf73a2996d23e322.json,2026-07-27T02:39:13.533Z,2026-07-27T02:39:13.533Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/631cd71811d314e26c40f463.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/631cd71811d314e26c40f463.jpg,.runtime/yolo_label_review/manual_annotations_v1/bf/bfe7dc60f069fe17c1feae062225ab20f287923f096944364829f6a8af8bc201.json,2026-07-21T02:00:45.500Z,2026-07-21T02:00:45.500Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/65480f584141531604db7ffb.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/65480f584141531604db7ffb.jpg,.runtime/yolo_label_review/manual_annotations_v1/64/642b6dbfa2e9d6bb66242b11784262eb962a21cd7e200c6542dec4014255408e.json,2026-07-27T02:41:33.386Z,2026-07-27T02:41:33.386Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/65cb993e3dc8b73189f5449a.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/65cb993e3dc8b73189f5449a.jpg,.runtime/yolo_label_review/manual_annotations_v1/1c/1c67dfb574b9e12d485c39a239764fe177c154b0b8e7481dcd57b0f2f5d59599.json,2026-07-21T02:29:26.290Z,2026-07-21T02:29:26.290Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/6a12ddeaf1f18e188343120a.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/6a12ddeaf1f18e188343120a.jpg,.runtime/yolo_label_review/manual_annotations_v1/ef/ef6cb2746ebb058284e841f4fc45efd741177fa2c6cb4c4f2e345957a965366c.json,2026-07-21T01:56:38.176Z,2026-07-21T01:56:38.176Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/6ad2adc95c7d843b9a3cda64.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/6ad2adc95c7d843b9a3cda64.jpg,.runtime/yolo_label_review/manual_annotations_v1/8c/8cc1863422a93f7646b7cf92ad8f04dd489f8f6012d2851b814af24b999b829f.json,2026-07-21T02:13:04.175Z,2026-07-21T02:13:04.175Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/6c16cec31c6b6661794c3907.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/6c16cec31c6b6661794c3907.jpg,.runtime/yolo_label_review/manual_annotations_v1/75/75c8bb58eb17c49d06f258f1429cc593f80640f47bf4c3d67311c28990bd9ad5.json,2026-07-21T02:08:26.725Z,2026-07-21T02:08:26.725Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/6d3b4d365ebe9cb95d7f32ce.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/6d3b4d365ebe9cb95d7f32ce.jpg,.runtime/yolo_label_review/manual_annotations_v1/58/58f3b602166a94475cb5babdc2899886f614475885a9b82579f9a52c359ee267.json,2026-07-27T04:42:16.084Z,2026-07-27T04:42:16.084Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/719ba02b059ff04d810dbefd.jpg,pass,YES,2,3,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/719ba02b059ff04d810dbefd.jpg,.runtime/yolo_label_review/manual_annotations_v1/81/811ddfd572b4994eea43d0d1569a5c7798bcf94a7fbedb7a7b2a0ea7936a6b90.json,2026-07-21T02:43:56.574Z,2026-07-21T02:43:56.574Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/744583e07df1f14fa1700de7.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/744583e07df1f14fa1700de7.jpg,.runtime/yolo_label_review/manual_annotations_v1/aa/aa468336c09305101a593d1a4c4a020dba0d2106516248853e0519712a1b572a.json,2026-07-27T04:14:24.090Z,2026-07-27T04:14:24.090Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/744928239399252bc67cc301.jpg,pass,YES,2,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/744928239399252bc67cc301.jpg,.runtime/yolo_label_review/manual_annotations_v1/3b/3b8976106b8c1395f9658921dcb3cc278f9a26723612b87b0df2f827cdcb2f52.json,2026-07-21T03:10:22.924Z,2026-07-21T03:10:22.924Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/76e67865815b448be314a64a.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/76e67865815b448be314a64a.jpg,.runtime/yolo_label_review/manual_annotations_v1/04/04f96967886179b300c3e22b37d3cdb1a3c50624a223695c0b224b7ff51e08a7.json,2026-07-27T04:30:29.896Z,2026-07-27T04:30:29.896Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/76f787d6faba00517babee11.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/76f787d6faba00517babee11.jpg,.runtime/yolo_label_review/manual_annotations_v1/dd/dd7fbc99d0196dec052bd3f4366bf042edf29f3ff2c33434d337f06d5fe282c7.json,2026-07-27T04:31:56.831Z,2026-07-27T04:31:56.831Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/7b141b551705d76e99d40cff.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/7b141b551705d76e99d40cff.jpg,.runtime/yolo_label_review/manual_annotations_v1/c1/c189d0f6642153a7b0f53af4006aa1b06758a13b0562ea0de7c7e5679019cab8.json,2026-07-21T02:48:35.897Z,2026-07-21T02:48:35.897Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/7bb8489582988244889f5bcb.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/7bb8489582988244889f5bcb.jpg,.runtime/yolo_label_review/manual_annotations_v1/d3/d3ae8e429b63e9ccbbb53ad36106ae70dd47faf9beeecad6c9126bf8c0068919.json,2026-07-27T04:33:37.233Z,2026-07-27T04:33:37.233Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/7c382e8ab0145db8a0bb8d56.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/7c382e8ab0145db8a0bb8d56.jpg,.runtime/yolo_label_review/manual_annotations_v1/24/2444e386424eb7188fdb66c7911318ea5adaa33ebe103a516e0bff94f541ed13.json,2026-07-27T04:32:50.840Z,2026-07-27T04:32:50.840Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/81bef6c6481473d5acf91dc8.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/81bef6c6481473d5acf91dc8.jpg,.runtime/yolo_label_review/manual_annotations_v1/ae/aeb7b12dcc37f32fa27e4630ec898a21fe7a5954fa35ddbb9df915fdf9398247.json,2026-07-27T02:44:27.949Z,2026-07-27T02:44:27.949Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/828ba8f5f16a500130ff5e2f.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/828ba8f5f16a500130ff5e2f.jpg,.runtime/yolo_label_review/manual_annotations_v1/3a/3a7fae2eca4e9e4c8f366e11fa91eac6366e1daf531e50725509caf9650c820d.json,2026-07-27T03:02:42.646Z,2026-07-27T03:02:42.646Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/8380910fa69bc6789aaff201.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/8380910fa69bc6789aaff201.jpg,.runtime/yolo_label_review/manual_annotations_v1/81/81f2bc11ed92acd600e677ebe680899fbe2f9d5ad85ebbb6343df73ba1a66529.json,2026-07-21T02:06:10.022Z,2026-07-21T02:06:10.022Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/8398c7ef18ffd69c5af5c65d.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/8398c7ef18ffd69c5af5c65d.jpg,.runtime/yolo_label_review/manual_annotations_v1/74/74fe08c775a326e5657ee2f5fbcc85b0ebfc0209cd1359bfa9b3fc61afed4ad0.json,2026-07-21T03:08:15.663Z,2026-07-21T03:08:15.663Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/83ebc1261eedd28acefaa7de.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/83ebc1261eedd28acefaa7de.jpg,.runtime/yolo_label_review/manual_annotations_v1/10/10f19bde7c4ed43321bc8333ba282ce56f15bfd38e067372a06c630c49d05ddf.json,2026-07-27T04:14:17.447Z,2026-07-27T04:14:17.447Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/8729151c10a939e21681134d.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/8729151c10a939e21681134d.jpg,.runtime/yolo_label_review/manual_annotations_v1/00/00cec312ad67b398d547b333160db647e60fb677175c5383dc28016c4f927b81.json,2026-07-21T02:04:09.408Z,2026-07-21T02:04:09.408Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/8a120b3d7892d0571b59e9f0.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/8a120b3d7892d0571b59e9f0.jpg,.runtime/yolo_label_review/manual_annotations_v1/66/66820a5e175bee7eeff9f14c9905562eabe615d4a75f76314a27b0b89705ae4b.json,2026-07-27T04:42:40.779Z,2026-07-27T04:42:40.779Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/8af99cf1e0d4a4b44db465bd.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/8af99cf1e0d4a4b44db465bd.jpg,.runtime/yolo_label_review/manual_annotations_v1/16/16e7c63c2e1585c6ba7cd62a7f977b34c2b30b515197075d6a769ecd7fa04954.json,2026-07-27T02:44:47.121Z,2026-07-27T02:44:47.121Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/8b822433b745d1d27a26427d.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/8b822433b745d1d27a26427d.jpg,.runtime/yolo_label_review/manual_annotations_v1/40/40047a3b3285dbd75e4d84df5c85e44c69010ad4a5a8beb8cb23f026796c17fc.json,2026-07-21T03:14:43.023Z,2026-07-21T03:14:43.023Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/8c3e256b7113503e34a80e75.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/8c3e256b7113503e34a80e75.jpg,.runtime/yolo_label_review/manual_annotations_v1/1d/1d1cbd8f6c0c3ecf76bc53508f36559cee79142ee01936f51465c8bd0bc92e97.json,2026-07-27T02:40:58.774Z,2026-07-27T02:40:58.774Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/8c66e53bf66213c117c9f1ea.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/8c66e53bf66213c117c9f1ea.jpg,.runtime/yolo_label_review/manual_annotations_v1/c2/c2021e23e01a9dc5283e2265a6284de5467999393bdf19a32aabd2d5f2d66dd4.json,2026-07-21T03:05:24.004Z,2026-07-21T03:05:24.004Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/8d19c798ea0a9e0ff5ff1cf3.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/8d19c798ea0a9e0ff5ff1cf3.jpg,.runtime/yolo_label_review/manual_annotations_v1/0d/0d2f4e04c98ea7b76a8f3e7d73dd2437bf44293dc7d871a9ca701c6a7e33f55e.json,2026-07-27T04:43:23.205Z,2026-07-27T04:43:23.205Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/8f0c262b8d94534a655983bc.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/8f0c262b8d94534a655983bc.jpg,.runtime/yolo_label_review/manual_annotations_v1/89/89c8802f629e866812297cb1b1cd11b96f2a96fdd7e0ce43ab8fbbf4bf44a2c0.json,2026-07-21T03:10:59.055Z,2026-07-21T03:10:59.055Z
